{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 453, 'x': -78, 'y': -1258, 'z': -15958, 'time': '2019-04-24T04:48:36'}
{'offset': 463, 'x': 26, 'y': -1122, 'z': -17209, 'time': '2019-04-24T04:48:36'}
{'offset': 473, 'x': -61, 'y': -1178, 'z': -15997, 'time': '2019-04-24T04:48:36'}
{'offset': 483, 'x': -70, 'y': -1316, 'z': -15142, 'time': '2019-04-24T04:48:36'}
{'offset': 493, 'x': -12, 'y': -1294, 'z': -15431, 'time': '2019-04-24T04:48:36'}
{'offset': 503, 'x': -84, 'y': -1232, 'z': -16046, 'time': '2019-04-24T04:48:36'}
{'offset': 513, 'x': 68, 'y': -1112, 'z': -17064, 'time': '2019-04-24T04:48:36'}
{'offset': 523, 'x': -58, 'y': -1156, 'z': -16076, 'time': '2019-04-24T04:48:36'}
{'offset': 533, 'x': -82, 'y': -1310, 'z': -15170, 'time': '2019-04-24T04:48:36'}
{'offset': 543, 'x': 3, 'y': -1294, 'z': -15432, 'time': '2019-04-24T04:48:36'}
{'offset': 555, 'x': -64, 'y': -1218, 'z': -16111, 'time': '2019-04-24T04:48:36'}
{'offset': 565, 'x': 121, 'y': -1197, 'z': -17012, 'time': '2019-04-24T04:48:36'}
{'offset': 575, 'x': -27, 'y': -1137, 'z': -16159, 'time': '2019-04-24T04:48:36'}
{'offset': 585, 'x': -76, 'y': -1309, 'z': -15198, 'time': '2019-04-24T04:48:36'}
{'offset': 595, 'x': -1, 'y': -1294, 'z': -15491, 'time': '2019-04-24T04:48:36'}
{'offset': 605, 'x': -60, 'y': -1210, 'z': -16163, 'time': '2019-04-24T04:48:36'}
{'offset': 615, 'x': 28, 'y': -1176, 'z': -16967, 'time': '2019-04-24T04:48:36'}
{'offset': 625, 'x': -73, 'y': -1162, 'z': -16093, 'time': '2019-04-24T04:48:36'}
{'offset': 635, 'x': -53, 'y': -1300, 'z': -15137, 'time': '2019-04-24T04:48:36'}
{'offset': 645, 'x': 1, 'y': -1335, 'z': -15525, 'time': '2019-04-24T04:48:36'}
{'offset': 655, 'x': -44, 'y': -1175, 'z': -16165, 'time': '2019-04-24T04:48:36'}
{'offset': 665, 'x': 64, 'y': -1211, 'z': -17011, 'time': '2019-04-24T04:48:36'}
{'offset': 675, 'x': -91, 'y': -1178, 'z': -15986, 'time': '2019-04-24T04:48:36'}
{'offset': 685, 'x': -36, 'y': -1300, 'z': -15146, 'time': '2019-04-24T04:48:36'}
{'offset': 695, 'x': 0, 'y': -1320, 'z': -15566, 'time': '2019-04-24T04:48:36'}
{'offset': 705, 'x': -25, 'y': -1161, 'z': -16209, 'time': '2019-04-24T04:48:36'}
{'offset': 715, 'x': 43, 'y': -1191, 'z': -17063, 'time': '2019-04-24T04:48:36'}
{'offset': 725, 'x': -91, 'y': -1176, 'z': -15881, 'time': '2019-04-24T04:48:36'}
{'offset': 735, 'x': -28, 'y': -1292, 'z': -15158, 'time': '2019-04-24T04:48:36'}
{'offset': 745, 'x': -39, 'y': -1295, 'z': -15624, 'time': '2019-04-24T04:48:36'}
{'offset': 756, 'x': -59, 'y': -1148, 'z': -16276, 'time': '2019-04-24T04:48:36'}
{'offset': 766, 'x': 79, 'y': -1181, 'z': -17235, 'time': '2019-04-24T04:48:36'}
{'offset': 776, 'x': -104, 'y': -1160, 'z': -15767, 'time': '2019-04-24T04:48:36'}
{'offset': 786, 'x': -27, 'y': -1281, 'z': -15161, 'time': '2019-04-24T04:48:36'}
{'offset': 796, 'x': -3, 'y': -1329, 'z': -15697, 'time': '2019-04-24T04:48:36'}
{'offset': 806, 'x': -14, 'y': -1143, 'z': -16344, 'time': '2019-04-24T04:48:36'}
{'offset': 816, 'x': 33, 'y': -1225, 'z': -17368, 'time': '2019-04-24T04:48:36'}
{'offset': 826, 'x': -95, 'y': -1210, 'z': -15548, 'time': '2019-04-24T04:48:36'}
{'offset': 836, 'x': -27, 'y': -1250, 'z': -15210, 'time': '2019-04-24T04:48:36'}
{'offset': 846, 'x': -36, 'y': -1299, 'z': -15682, 'time': '2019-04-24T04:48:36'}
{'offset': 856, 'x': -16, 'y': -1138, 'z': -16403, 'time': '2019-04-24T04:48:36'}
{'offset': 866, 'x': 29, 'y': -1238, 'z': -17470, 'time': '2019-04-24T04:48:36'}
{'offset': 876, 'x': -96, 'y': -1179, 'z': -15355, 'time': '2019-04-24T04:48:36'}
{'offset': 886, 'x': -3, 'y': -1270, 'z': -15280, 'time': '2019-04-24T04:48:36'}
{'offset': 896, 'x': -13, 'y': -1289, 'z': -15672, 'time': '2019-04-24T04:48:36'}
{'offset': 906, 'x': 15, 'y': -1119, 'z': -16520, 'time': '2019-04-24T04:48:36'}
{'offset': 916, 'x': 3, 'y': -1216, 'z': -17585, 'time': '2019-04-24T04:48:36'}
{'offset': 926, 'x': -100, 'y': -1200, 'z': -15089, 'time': '2019-04-24T04:48:36'}
{'offset': 936, 'x': -14, 'y': -1299, 'z': -15385, 'time': '2019-04-24T04:48:36'}
{'offset': 946, 'x': -40, 'y': -1271, 'z': -15676, 'time': '2019-04-24T04:48:36'}
{'offset': 958, 'x': 16, 'y': -1098, 'z': -16628, 'time': '2019-04-24T04:48:36'}
{'offset': 968, 'x': 31, 'y': -1244, 'z': -17705, 'time': '2019-04-24T04:48:36'}
{'offset': 978, 'x': -95, 'y': -1168, 'z': -14854, 'time': '2019-04-24T04:48:36'}
{'offset': 988, 'x': -12, 'y': -1313, 'z': -15477, 'time': '2019-04-24T04:48:36'}
{'offset': 998, 'x': -54, 'y': -1284, 'z': -15593, 'time': '2019-04-24T04:48:36'}
{'offset': 1008, 'x': 11, 'y': -1102, 'z': -16815, 'time': '2019-04-24T04:48:36'}
{'offset': 1018, 'x': -3, 'y': -1254, 'z': -17725, 'time': '2019-04-24T04:48:36'}
{'offset': 1028, 'x': -102, 'y': -1198, 'z': -14666, 'time': '2019-04-24T04:48:36'}
{'offset': 1038, 'x': 6, 'y': -1300, 'z': -15602, 'time': '2019-04-24T04:48:36'}
{'offset': 1048, 'x': -60, 'y': -1287, 'z': -15545, 'time': '2019-04-24T04:48:36'}
{'offset': 1058, 'x': -9, 'y': -1085, 'z': -17011, 'time': '2019-04-24T04:48:36'}
{'offset': 1068, 'x': 10, 'y': -1245, 'z': -17733, 'time': '2019-04-24T04:48:36'}
{'offset': 1078, 'x': -90, 'y': -1204, 'z': -14475, 'time': '2019-04-24T04:48:36'}
{'offset': 1088, 'x': -1, 'y': -1316, 'z': -15723, 'time': '2019-04-24T04:48:36'}
{'offset': 1098, 'x': -55, 'y': -1268, 'z': -15458, 'time': '2019-04-24T04:48:36'}
{'offset': 1108, 'x': 24, 'y': -1112, 'z': -17241, 'time': '2019-04-24T04:48:36'}
{'offset': 1118, 'x': -22, 'y': -1206, 'z': -17626, 'time': '2019-04-24T04:48:36'}
{'offset': 1128, 'x': -85, 'y': -1220, 'z': -14312, 'time': '2019-04-24T04:48:36'}
{'offset': 1138, 'x': -17, 'y': -1324, 'z': -15853, 'time': '2019-04-24T04:48:36'}
{'offset': 1148, 'x': -63, 'y': -1253, 'z': -15374, 'time': '2019-04-24T04:48:36'}
{'offset': 1159, 'x': 50, 'y': -1123, 'z': -17479, 'time': '2019-04-24T04:48:36'}
{'offset': 1169, 'x': -68, 'y': -1195, 'z': -17520, 'time': '2019-04-24T04:48:36'}
{'offset': 1179, 'x': -108, 'y': -1207, 'z': -14250, 'time': '2019-04-24T04:48:36'}
{'offset': 1189, 'x': -9, 'y': -1380, 'z': -15986, 'time': '2019-04-24T04:48:36'}
{'offset': 1199, 'x': -55, 'y': -1259, 'z': -15307, 'time': '2019-04-24T04:48:36'}
{'offset': 1209, 'x': 28, 'y': -1132, 'z': -17705, 'time': '2019-04-24T04:48:36'}
{'offset': 1219, 'x': -30, 'y': -1190, 'z': -17323, 'time': '2019-04-24T04:48:36'}
{'offset': 1229, 'x': -63, 'y': -1225, 'z': -14120, 'time': '2019-04-24T04:48:36'}
{'offset': 1239, 'x': -3, 'y': -1339, 'z': -16068, 'time': '2019-04-24T04:48:36'}
{'offset': 1249, 'x': -45, 'y': -1240, 'z': -15234, 'time': '2019-04-24T04:48:36'}
{'offset': 1259, 'x': 37, 'y': -1123, 'z': -17833, 'time': '2019-04-24T04:48:36'}
{'offset': 1269, 'x': -44, 'y': -1184, 'z': -17128, 'time': '2019-04-24T04:48:36'}
{'offset': 1279, 'x': -79, 'y': -1240, 'z': -14084, 'time': '2019-04-24T04:48:36'}
{'offset': 1289, 'x': 1, 'y': -1354, 'z': -16125, 'time': '2019-04-24T04:48:36'}
{'offset': 1299, 'x': -67, 'y': -1240, 'z': -15191, 'time': '2019-04-24T04:48:36'}
{'offset': 1309, 'x': 40, 'y': -1154, 'z': -17977, 'time': '2019-04-24T04:48:36'}
{'offset': 1319, 'x': -32, 'y': -1177, 'z': -16921, 'time': '2019-04-24T04:48:36'}
{'offset': 1329, 'x': -74, 'y': -1253, 'z': -14134, 'time': '2019-04-24T04:48:36'}
{'offset': 1339, 'x': -10, 'y': -1346, 'z': -16065, 'time': '2019-04-24T04:48:36'}
{'offset': 1349, 'x': -75, 'y': -1254, 'z': -15179, 'time': '2019-04-24T04:48:36'}
{'offset': 1360, 'x': 27, 'y': -1171, 'z': -18074, 'time': '2019-04-24T04:48:36'}
{'offset': 1370, 'x': -41, 'y': -1179, 'z': -16737, 'time': '2019-04-24T04:48:36'}
{'offset': 1380, 'x': -131, 'y': -1239, 'z': -14214, 'time': '2019-04-24T04:48:36'}
{'offset': 1390, 'x': -15, 'y': -1338, 'z': -16112, 'time': '2019-04-24T04:48:36'}
{'offset': 1400, 'x': -40, 'y': -1240, 'z': -15190, 'time': '2019-04-24T04:48:36'}
{'offset': 1410, 'x': 30, 'y': -1168, 'z': -18182, 'time': '2019-04-24T04:48:36'}
{'offset': 1420, 'x': -45, 'y': -1143, 'z': -16531, 'time': '2019-04-24T04:48:36'}
{'offset': 1430, 'x': -70, 'y': -1249, 'z': -14282, 'time': '2019-04-24T04:48:36'}
{'offset': 1440, 'x': -16, 'y': -1299, 'z': -16044, 'time': '2019-04-24T04:48:36'}
{'offset': 1450, 'x': -55, 'y': -1214, 'z': -15196, 'time': '2019-04-24T04:48:36'}
{'offset': 1460, 'x': 23, 'y': -1183, 'z': -18142, 'time': '2019-04-24T04:48:36'}
{'offset': 1470, 'x': -28, 'y': -1157, 'z': -16355, 'time': '2019-04-24T04:48:36'}
{'offset': 1480, 'x': -74, 'y': -1271, 'z': -14416, 'time': '2019-04-24T04:48:36'}
{'offset': 1490, 'x': -29, 'y': -1292, 'z': -15960, 'time': '2019-04-24T04:48:36'}
{'offset': 1500, 'x': -35, 'y': -1233, 'z': -15254, 'time': '2019-04-24T04:48:36'}
{'offset': 1510, 'x': 10, 'y': -1172, 'z': -18141, 'time': '2019-04-24T04:48:36'}
{'offset': 1520, 'x': -23, 'y': -1145, 'z': -16237, 'time': '2019-04-24T04:48:36'}
{'offset': 1530, 'x': -50, 'y': -1296, 'z': -14592, 'time': '2019-04-24T04:48:36'}
{'offset': 1540, 'x': -21, 'y': -1288, 'z': -15887, 'time': '2019-04-24T04:48:36'}
{'offset': 1550, 'x': -50, 'y': -1214, 'z': -15332, 'time': '2019-04-24T04:48:36'}
{'offset': 1562, 'x': 6, 'y': -1170, 'z': -18050, 'time': '2019-04-24T04:48:36'}
{'offset': 1572, 'x': 37, 'y': -1178, 'z': -16140, 'time': '2019-04-24T04:48:36'}
{'offset': 1582, 'x': -91, 'y': -1298, 'z': -14662, 'time': '2019-04-24T04:48:36'}
{'offset': 1592, 'x': 4, 'y': -1257, 'z': -15752, 'time': '2019-04-24T04:48:36'}
{'offset': 1602, 'x': -44, 'y': -1225, 'z': -15458, 'time': '2019-04-24T04:48:36'}
{'offset': 1612, 'x': 2, 'y': -1157, 'z': -17943, 'time': '2019-04-24T04:48:36'}
{'offset': 1622, 'x': -37, 'y': -1174, 'z': -16065, 'time': '2019-04-24T04:48:36'}
{'offset': 1632, 'x': -78, 'y': -1294, 'z': -14861, 'time': '2019-04-24T04:48:36'}
{'offset': 1642, 'x': -3, 'y': -1243, 'z': -15641, 'time': '2019-04-24T04:48:36'}
{'offset': 1652, 'x': -62, 'y': -1240, 'z': -15568, 'time': '2019-04-24T04:48:36'}
{'offset': 1662, 'x': 29, 'y': -1145, 'z': -17827, 'time': '2019-04-24T04:48:36'}
{'offset': 1672, 'x': -18, 'y': -1168, 'z': -15964, 'time': '2019-04-24T04:48:36'}
{'offset': 1682, 'x': -88, 'y': -1300, 'z': -14931, 'time': '2019-04-24T04:48:36'}
{'offset': 1692, 'x': -1, 'y': -1282, 'z': -15584, 'time': '2019-04-24T04:48:36'}
{'offset': 1702, 'x': -74, 'y': -1243, 'z': -15673, 'time': '2019-04-24T04:48:36'}
{'offset': 1712, 'x': 26, 'y': -1117, 'z': -17652, 'time': '2019-04-24T04:48:36'}
{'offset': 1722, 'x': -20, 'y': -1156, 'z': -15985, 'time': '2019-04-24T04:48:36'}
{'offset': 1732, 'x': -105, 'y': -1311, 'z': -15025, 'time': '2019-04-24T04:48:36'}
{'offset': 1742, 'x': 10, 'y': -1250, 'z': -15514, 'time': '2019-04-24T04:48:36'}
{'offset': 1752, 'x': -67, 'y': -1278, 'z': -15765, 'time': '2019-04-24T04:48:36'}
{'offset': 1763, 'x': 51, 'y': -1147, 'z': -17479, 'time': '2019-04-24T04:48:36'}
{'offset': 1773, 'x': 1, 'y': -1207, 'z': -16097, 'time': '2019-04-24T04:48:36'}
{'offset': 1783, 'x': -35, 'y': -1325, 'z': -15059, 'time': '2019-04-24T04:48:36'}
{'offset': 1793, 'x': -6, 'y': -1256, 'z': -15435, 'time': '2019-04-24T04:48:36'}
{'offset': 1803, 'x': -90, 'y': -1249, 'z': -15892, 'time': '2019-04-24T04:48:36'}
{'offset': 1813, 'x': 36, 'y': -1124, 'z': -17326, 'time': '2019-04-24T04:48:36'}
{'offset': 1823, 'x': -44, 'y': -1180, 'z': -16028, 'time': '2019-04-24T04:48:36'}
{'offset': 1833, 'x': -74, 'y': -1328, 'z': -15139, 'time': '2019-04-24T04:48:36'}
{'offset': 1843, 'x': 8, 'y': -1258, 'z': -15452, 'time': '2019-04-24T04:48:36'}
{'offset': 1853, 'x': -72, 'y': -1268, 'z': -16013, 'time': '2019-04-24T04:48:36'}
{'offset': 1863, 'x': 47, 'y': -1119, 'z': -17153, 'time': '2019-04-24T04:48:36'}
{'offset': 1873, 'x': -65, 'y': -1169, 'z': -16059, 'time': '2019-04-24T04:48:36'}
{'offset': 1883, 'x': -57, 'y': -1352, 'z': -15152, 'time': '2019-04-24T04:48:36'}
{'offset': 1893, 'x': -5, 'y': -1284, 'z': -15400, 'time': '2019-04-24T04:48:36'}
{'offset': 1903, 'x': -53, 'y': -1222, 'z': -16101, 'time': '2019-04-24T04:48:36'}
{'offset': 1913, 'x': 56, 'y': -1132, 'z': -17036, 'time': '2019-04-24T04:48:36'}
{'offset': 1923, 'x': -73, 'y': -1159, 'z': -16097, 'time': '2019-04-24T04:48:36'}
{'offset': 1933, 'x': -72, 'y': -1309, 'z': -15191, 'time': '2019-04-24T04:48:36'}
{'offset': 1943, 'x': -38, 'y': -1318, 'z': -15493, 'time': '2019-04-24T04:48:36'}
{'offset': 1953, 'x': -71, 'y': -1228, 'z': -16139, 'time': '2019-04-24T04:48:36'}
{'offset': 1965, 'x': 61, 'y': -1158, 'z': -16996, 'time': '2019-04-24T04:48:36'}
{'offset': 1975, 'x': -22, 'y': -1118, 'z': -16058, 'time': '2019-04-24T04:48:36'}
{'offset': 1985, 'x': -91, 'y': -1330, 'z': -15151, 'time': '2019-04-24T04:48:36'}
{'offset': 1995, 'x': -5, 'y': -1304, 'z': -15515, 'time': '2019-04-24T04:48:36'}
{'offset': 2005, 'x': -41, 'y': -1185, 'z': -16166, 'time': '2019-04-24T04:48:36'}
{'offset': 2015, 'x': 36, 'y': -1174, 'z': -16952, 'time': '2019-04-24T04:48:36'}
{'offset': 2025, 'x': -65, 'y': -1178, 'z': -16069, 'time': '2019-04-24T04:48:36'}
{'offset': 2035, 'x': -41, 'y': -1294, 'z': -15160, 'time': '2019-04-24T04:48:36'}
{'offset': 2045, 'x': -2, 'y': -1313, 'z': -15567, 'time': '2019-04-24T04:48:36'}
{'offset': 2055, 'x': -46, 'y': -1184, 'z': -16216, 'time': '2019-04-24T04:48:36'}
{'offset': 2065, 'x': 37, 'y': -1194, 'z': -17032, 'time': '2019-04-24T04:48:36'}
{'offset': 2075, 'x': -74, 'y': -1155, 'z': -15961, 'time': '2019-04-24T04:48:36'}
{'offset': 2085, 'x': -54, 'y': -1289, 'z': -15174, 'time': '2019-04-24T04:48:36'}
{'offset': 2095, 'x': -2, 'y': -1320, 'z': -15609, 'time': '2019-04-24T04:48:36'}
{'offset': 2105, 'x': -47, 'y': -1155, 'z': -16268, 'time': '2019-04-24T04:48:36'}
{'offset': 2115, 'x': 50, 'y': -1216, 'z': -17136, 'time': '2019-04-24T04:48:36'}
{'offset': 2125, 'x': -74, 'y': -1175, 'z': -15866, 'time': '2019-04-24T04:48:36'}
{'offset': 2135, 'x': -17, 'y': -1294, 'z': -15134, 'time': '2019-04-24T04:48:36'}
{'offset': 2145, 'x': -13, 'y': -1325, 'z': -15652, 'time': '2019-04-24T04:48:36'}
{'offset': 2155, 'x': -30, 'y': -1177, 'z': -16279, 'time': '2019-04-24T04:48:36'}
{'offset': 2166, 'x': 14, 'y': -1214, 'z': -17262, 'time': '2019-04-24T04:48:36'}
{'offset': 2176, 'x': -67, 'y': -1203, 'z': -15778, 'time': '2019-04-24T04:48:36'}
{'offset': 2186, 'x': -29, 'y': -1272, 'z': -15215, 'time': '2019-04-24T04:48:36'}
{'offset': 2196, 'x': -14, 'y': -1300, 'z': -15692, 'time': '2019-04-24T04:48:36'}
{'offset': 2206, 'x': -48, 'y': -1134, 'z': -16342, 'time': '2019-04-24T04:48:36'}
{'offset': 2216, 'x': 11, 'y': -1209, 'z': -17394, 'time': '2019-04-24T04:48:36'}
{'offset': 2226, 'x': -104, 'y': -1188, 'z': -15540, 'time': '2019-04-24T04:48:36'}
{'offset': 2236, 'x': -11, 'y': -1287, 'z': -15227, 'time': '2019-04-24T04:48:36'}
{'offset': 2246, 'x': -36, 'y': -1299, 'z': -15692, 'time': '2019-04-24T04:48:36'}
{'offset': 2256, 'x': -21, 'y': -1131, 'z': -16411, 'time': '2019-04-24T04:48:36'}
{'offset': 2266, 'x': 6, 'y': -1277, 'z': -16601, 'time': '2019-04-24T04:48:36'}
{'offset': 2276, 'x': -115, 'y': -1246, 'z': -15364, 'time': '2019-04-24T04:48:36'}
{'offset': 2286, 'x': -19, 'y': -1230, 'z': -16464, 'time': '2019-04-24T04:48:36'}
{'offset': 2296, 'x': -36, 'y': -1166, 'z': -15726, 'time': '2019-04-24T04:48:36'}
{'offset': 2306, 'x': 17, 'y': -1117, 'z': -17043, 'time': '2019-04-24T04:48:36'}
{'offset': 2316, 'x': 16, 'y': -1201, 'z': -17142, 'time': '2019-04-24T04:48:36'}
{'offset': 2326, 'x': -63, 'y': -1088, 'z': -15302, 'time': '2019-04-24T04:48:36'}
{'offset': 2336, 'x': 32, 'y': -1127, 'z': -16226, 'time': '2019-04-24T04:48:36'}
{'offset': 2346, 'x': 41, 'y': -1192, 'z': -15572, 'time': '2019-04-24T04:48:36'}
{'offset': 2356, 'x': 102, 'y': -1088, 'z': -16772, 'time': '2019-04-24T04:48:36'}
{'offset': 2368, 'x': 72, 'y': -1173, 'z': -16991, 'time': '2019-04-24T04:48:36'}
{'offset': 2378, 'x': 25, 'y': -1134, 'z': -15323, 'time': '2019-04-24T04:48:36'}
{'offset': 2388, 'x': 58, 'y': -1166, 'z': -16074, 'time': '2019-04-24T04:48:36'}
{'offset': 2398, 'x': 18, 'y': -1181, 'z': -15433, 'time': '2019-04-24T04:48:36'}
{'offset': 2408, 'x': 117, 'y': -1040, 'z': -16899, 'time': '2019-04-24T04:48:36'}
{'offset': 2418, 'x': 88, 'y': -1170, 'z': -16755, 'time': '2019-04-24T04:48:36'}
{'offset': 2428, 'x': 0, 'y': -1092, 'z': -15409, 'time': '2019-04-24T04:48:36'}
{'offset': 2438, 'x': 70, 'y': -1137, 'z': -15995, 'time': '2019-04-24T04:48:36'}
{'offset': 2448, 'x': 35, 'y': -1175, 'z': -15252, 'time': '2019-04-24T04:48:36'}
{'offset': 2458, 'x': 72, 'y': -1081, 'z': -16925, 'time': '2019-04-24T04:48:36'}
{'offset': 2468, 'x': 20, 'y': -1215, 'z': -16801, 'time': '2019-04-24T04:48:36'}
{'offset': 2478, 'x': -118, 'y': -1047, 'z': -15438, 'time': '2019-04-24T04:48:36'}
{'offset': 2488, 'x': 25, 'y': -1179, 'z': -16111, 'time': '2019-04-24T04:48:36'}
{'offset': 2498, 'x': 57, 'y': -1186, 'z': -15455, 'time': '2019-04-24T04:48:36'}
{'offset': 2508, 'x': 109, 'y': -1056, 'z': -16943, 'time': '2019-04-24T04:48:36'}
{'offset': 2518, 'x': 53, 'y': -1181, 'z': -16369, 'time': '2019-04-24T04:48:36'}
{'offset': 2528, 'x': -51, 'y': -1045, 'z': -15524, 'time': '2019-04-24T04:48:36'}
{'offset': 2538, 'x': 29, 'y': -1166, 'z': -15975, 'time': '2019-04-24T04:48:36'}
{'offset': 2548, 'x': 7, 'y': -1169, 'z': -15438, 'time': '2019-04-24T04:48:36'}
{'offset': 2558, 'x': 80, 'y': -1093, 'z': -16779, 'time': '2019-04-24T04:48:36'}
{'offset': 2569, 'x': 40, 'y': -1158, 'z': -16165, 'time': '2019-04-24T04:48:36'}
{'offset': 2579, 'x': 18, 'y': -1075, 'z': -15573, 'time': '2019-04-24T04:48:36'}
{'offset': 2589, 'x': 95, 'y': -1151, 'z': -15912, 'time': '2019-04-24T04:48:36'}
{'offset': 2599, 'x': 74, 'y': -1139, 'z': -15445, 'time': '2019-04-24T04:48:36'}
{'offset': 2609, 'x': 107, 'y': -1087, 'z': -16607, 'time': '2019-04-24T04:48:36'}
{'offset': 2619, 'x': 39, 'y': -1167, 'z': -16365, 'time': '2019-04-24T04:48:36'}
{'offset': 2629, 'x': -42, 'y': -1089, 'z': -15636, 'time': '2019-04-24T04:48:36'}
{'offset': 2639, 'x': 59, 'y': -1153, 'z': -15913, 'time': '2019-04-24T04:48:36'}
{'offset': 2649, 'x': 54, 'y': -1140, 'z': -15447, 'time': '2019-04-24T04:48:36'}
{'offset': 2659, 'x': 118, 'y': -1062, 'z': -16565, 'time': '2019-04-24T04:48:36'}
{'offset': 2669, 'x': 32, 'y': -1136, 'z': -16235, 'time': '2019-04-24T04:48:36'}
{'offset': 2679, 'x': -30, 'y': -1039, 'z': -15943, 'time': '2019-04-24T04:48:36'}
{'offset': 2689, 'x': 60, 'y': -1103, 'z': -15833, 'time': '2019-04-24T04:48:36'}
{'offset': 2699, 'x': 107, 'y': -1113, 'z': -15592, 'time': '2019-04-24T04:48:36'}
{'offset': 2709, 'x': 122, 'y': -1058, 'z': -16530, 'time': '2019-04-24T04:48:36'}
{'offset': 2719, 'x': 62, 'y': -1101, 'z': -16213, 'time': '2019-04-24T04:48:36'}
{'offset': 2729, 'x': -34, 'y': -1073, 'z': -16018, 'time': '2019-04-24T04:48:36'}
{'offset': 2739, 'x': 32, 'y': -1139, 'z': -15670, 'time': '2019-04-24T04:48:36'}
{'offset': 2749, 'x': 84, 'y': -1143, 'z': -15602, 'time': '2019-04-24T04:48:36'}
{'offset': 2759, 'x': 69, 'y': -1119, 'z': -16464, 'time': '2019-04-24T04:48:36'}
{'offset': 2771, 'x': 32, 'y': -1118, 'z': -16203, 'time': '2019-04-24T04:48:36'}
